Date,Open,High,Low,Close,Volume
8/19/1999,57.21875,57.625,56.695313,49.182861,10157800
8/20/1999,57.125,57.96875,56.8125,49.963955,6920800
8/23/1999,58.5,59.8125,58.367188,51.553097,9652000
8/24/1999,59.375,60.875,59.257813,51.903244,13891400
8/25/1999,60.59375,61.75,59.9375,53.007584,11352000
8/26/1999,61.5,61.71875,60.382813,52.125462,9753000
8/27/1999,60.929688,60.9375,59.71875,51.606991,9635400
8/30/1999,60.125,60.3125,58.875,50.879745,10141600
8/31/1999,59.4375,60.0625,58.125,51.445358,14590400
9/1/1999,60.0625,60.625,59.6875,51.81572,10752000
9/2/1999,59,60.21875,58.875,51.6339,14583200
9/3/1999,61.625,62.679688,61.40625,54.004166,14195400
9/7/1999,62.53125,63.15625,62.28125,53.761753,9009000
9/8/1999,62,62.625,61.03125,53.034515,14303400
9/9/1999,61.5625,62.5625,61.25,53.788704,12677600
9/10/1999,63.25,63.742188,62.53125,54.408192,10251000
9/13/1999,63.0625,63.1875,62.03125,53.755032,7240800
9/14/1999,62.125,63.148438,62,54.051292,10022600
9/15/1999,63.492188,63.492188,61.4375,53.007584,16096000
9/16/1999,61.46875,62.03125,60.195313,52.980648,15371000
9/17/1999,62.03125,63.4375,61.9375,54.569809,14506400
9/20/1999,63.5,63.75,63.03125,54.697739,6187200
9/21/1999,62.90625,63.03125,61.757813,53.384678,12265800
9/22/1999,62.03125,62.921875,61.28125,53.950291,12441800
9/23/1999,63.25,63.375,59.632813,51.714699,19766000
9/24/1999,59.625,60.3125,58.625,51.782066,23570800
9/27/1999,60.9375,61.375,60.3125,52.145657,12608800
9/28/1999,60.195313,61,58.90625,52.388096,20622000
9/29/1999,60.78125,61.21875,59.5625,51.337624,15557000
9/30/1999,60.125,60.8125,59.375,51.87632,17604200
10/1/1999,59.375,60.210938,58.75,51.896523,19607400
10/4/1999,60.53125,61.78125,60.1875,53.061447,12434200
10/5/1999,61.78125,62.75,60.6875,53.438538,19526400
10/6/1999,62.375,63.335938,61.429688,54.509197,19098200
10/7/1999,63.59375,63.898438,62.625,54.381245,22013600
10/8/1999,62.84375,63.9375,62,54.953617,22523200
10/11/1999,63.9375,64.6875,63.78125,55.727982,13016000
10/12/1999,64.4375,64.953125,63,54.462048,20182800
10/13/1999,62.46875,63.21875,61.0625,52.84597,22570600
10/14/1999,61.53125,62.125,60.53125,53.175926,22130400
10/15/1999,60.125,61,59.507813,51.606991,33703000
10/18/1999,59.9375,60.15625,57.414063,50.953819,24714800
10/19/1999,59.757813,60.0625,58.4375,51.22987,26657200
10/20/1999,60.34375,61.742188,59.75,52.79211,22486400
10/21/1999,60.25,62.25,59.8125,53.654015,22454800
10/22/1999,62.617188,63.25,61.75,53.411613,16589400
10/25/1999,61.6875,62.679688,61.4375,53.438538,13855400
10/26/1999,62.75,63.09375,61.375,53.007584,13542400
10/27/1999,61.34375,61.625,60.445313,52.926777,15225200
10/28/1999,62.375,63.75,61.8125,54.758339,14103800
10/29/1999,65,66.25,64.78125,56.6707,19000000
11/1/1999,65.75,66.53125,65.320313,56.374428,9681800
11/2/1999,65.75,66.5625,65.195313,56.4081,12834800
11/3/1999,66.375,67.125,66.1875,57.532604,18752600
11/4/1999,67.679688,67.8125,66.78125,58.179054,20048600
11/5/1999,68.875,69.21875,68.1875,58.771599,15134600
11/8/1999,68.4375,69.804688,68.21875,59.956745,10890800
11/9/1999,70.125,70.25,68.5,59.552734,14629800
11/10/1999,69.125,70.59375,68.8125,60.333836,16561000
11/11/1999,70.75,71.34375,70.125,61.411171,18501400
11/12/1999,71.625,72.25,69.375,62.219261,28646600
11/15/1999,72.25,72.5,71.6875,62.098057,10909400
11/16/1999,72.3125,74.21875,72,63.673729,19126400
11/17/1999,73.875,74.195313,72.5,62.811817,21683600
11/18/1999,73.375,75.109375,72.9375,64.737625,17738400
11/19/1999,74.78125,75.90625,74.5,65.31675,17939400
11/22/1999,75.9375,77.5,74.625,64.320175,18841800
11/23/1999,76.4375,76.5,74.25,64.616478,24047600
11/24/1999,75.1875,77.742188,74.40625,66.744308,18617800
11/26/1999,78.40625,78.78125,77.375,66.95977,8045200
11/29/1999,77.53125,78.1875,76.3125,65.855446,20485200
11/30/1999,76.5625,76.6875,73.5,63.350529,23702400
12/1/1999,74.3125,75.46875,73.75,64.724205,23205800
12/2/1999,75.375,77.625,75.328125,66.777962,17229200
12/3/1999,79.3125,80.1875,78.90625,68.198769,21444600
12/6/1999,79.429688,80.5,78.6875,68.818291,16018400
12/7/1999,80.09375,80.40625,78.835938,68.818291,23397000
12/8/1999,79.867188,80.492188,78.6875,67.983292,19563000
12/9/1999,80,80.4375,77.25,68.306496,28445400
12/10/1999,79.90625,80.1875,78.125,68.872154,20428400
12/13/1999,79.632813,81.335938,79.28125,69.808136,16209200
12/14/1999,80.75,81.21875,79,68.548912,27760200
12/15/1999,78.625,81.0625,77.9375,69.868736,31797200
12/16/1999,82.125,83.25,81.75,71.592514,27219600
12/17/1999,84.5,84.875,83.429688,72.212044,23892400
12/20/1999,84.40625,85.25,83.6875,73.154785,15392000
12/21/1999,85.125,89.4375,84.640625,77.08728,26003800
12/22/1999,89.1875,89.3125,87.4375,76.844818,22313600
12/23/1999,89.867188,90.75,89,77.760612,17543600
12/27/1999,90.3125,90.34375,87.90625,77.302704,19281800
12/28/1999,89.75,90.5,88.5625,76.817917,15346400
12/29/1999,90,92.5,89.875,79.726837,16512600
12/30/1999,93.625,93.75,91.5,78.864952,21887000
12/31/1999,92.625,93.1875,91.375,78.757225,14464400
1/3/2000,96.1875,96.1875,90.75,81.666153,36345200
1/4/2000,92,93.5,87.9375,76.063728,33786600
1/5/2000,87.5,89.625,84.25,74.124428,42496600
1/6/2000,86.875,88,79.75,69.033745,37134800
1/7/2000,82.9375,90,82.5,77.572067,28138200
1/10/2000,91,93.9375,89.9375,79.726837,29675600
1/11/2000,91.75,92.875,87,75.848236,32546600
1/12/2000,89,89.242188,86,74.178291,29050000
1/13/2000,88.5,91.5,87.078125,78.64946,25165200
1/14/2000,93,93.625,92,80.481018,21898600
1/18/2000,92.0625,94.4375,91.4375,80.911964,16752400
1/19/2000,93.492188,96,92.429688,82.743538,19006000
1/20/2000,95.5,96.875,94.007813,81.935455,25958000
1/21/2000,96.5,96.5625,95.0625,82.958992,18698200
1/24/2000,97.4375,97.625,90.96875,78.972664,28340400
1/25/2000,91.875,94.117188,89.40625,80.157799,33276200
1/26/2000,93.25,93.3125,89,76.925636,23095600
1/27/2000,91.75,92.5,87.625,78.056885,30739200
1/28/2000,90,90.46875,84.75,74.124428,35313800
1/31/2000,85.875,90,83.5,77.302704,36014600
2/1/2000,89.53125,92.5,88.4375,79.376709,26417600
2/2/2000,92.25,94.71875,92.09375,80.050056,26169200
2/3/2000,94.3125,96.625,92.28125,83.174507,30579800
2/4/2000,97,98.242188,96.21875,83.740143,26640000
2/7/2000,97.25,98.625,96.25,84.898308,17761000
2/8/2000,99.375,102.875,99.375,88.453697,21999400
2/9/2000,102.0625,102.195313,98.75,85.329254,27258200
2/10/2000,99.8125,102.25,98.554688,88.130486,26341600
2/11/2000,102.0625,102.0625,98,86.083458,24876000
2/14/2000,99.992188,100,97.75,85.9757,22814600
2/15/2000,98.9375,100.625,95.875,86.5952,30572800
2/16/2000,99.90625,101.6875,99.3125,86.191185,25310600
2/17/2000,101.1875,103.25,99.625,88.022751,30080200
2/18/2000,102.625,103,98.4375,84.844467,25271200
2/22/2000,99,99.9375,96.25,85.113792,37226200
2/23/2000,99.679688,105,99.15625,89.854309,32170800
2/24/2000,104.875,106.804688,102,91.793633,48868200
2/25/2000,106.1875,107.5,103.875,89.692749,32617600
2/28/2000,103.25,105.6875,100.5,89.638832,38216200
2/29/2000,105.75,107.09375,104.9375,92.009125,23978600
3/1/2000,107.25,108.5625,106.5,92.763245,24468400
3/2/2000,108.0625,108.1875,104.75,90.615265,32739200
3/3/2000,108,111.125,107,95.726097,32017200
3/6/2000,111.75,113.21875,110.25,96.480286,23268400
3/7/2000,113.8125,113.875,108.75,95.02578,39471000
3/8/2000,111,112,106.28125,95.88768,43512600
3/9/2000,111.21875,115.5,109.09375,99.119873,30101400
3/10/2000,114.875,116.4375,113.507813,98.688889,29750600
3/13/2000,110,114.125,109.53125,96.103149,37544200
3/14/2000,112.75,113.375,105,92.547806,39106800
3/15/2000,106.5,107,101.875,88.669197,51202600
3/16/2000,105.375,109.25,101,93.73291,55282200
3/17/2000,108,111.0625,107.9375,95.510597,31422400
3/20/2000,111,111.5,106.25,92.817108,21167200
3/21/2000,106.125,111.9375,103.5625,96.318619,33435100
3/22/2000,113.5,115.96875,111.125,98.25798,24370200
3/23/2000,114.484375,117.75,113.5625,99.98175,19227400
3/24/2000,117.484375,120.5,115.015625,101.328545,22063000
3/27/2000,118,119.5,117.125,101.49012,11752600
3/28/2000,116.984375,117.8125,113.125,98.904381,18336300
3/29/2000,115.375,115.4375,110,94.81031,27189500
3/30/2000,107.25,112.75,103.5,92.440033,42328700
3/31/2000,108.140625,110.625,104,94.379318,31349900
4/3/2000,107.765625,109.125,100.75,88.723068,31551300
4/4/2000,103.625,103.9375,88.3125,87.861137,66213000
4/5/2000,97.5,103.9375,96.25,86.298912,37631500
4/6/2000,102.375,103.875,99.75,88.34594,30499900
4/7/2000,104.125,107.375,102.625,91.901337,20645500
4/10/2000,107.625,107.6875,99.25,86.298912,26988200
4/11/2000,97.125,101.5,95.0625,84.251862,34497100
4/12/2000,97.625,98.75,90.25,79.295906,34824400
4/13/2000,92.8125,96,88,75.848236,46330500
4/14/2000,86.0625,88.5,78,69.276199,60851300
4/17/2000,78.015625,90,78,77.248848,55398500
4/18/2000,89.484375,93,87.375,79.295906,36260900
4/19/2000,92.5,93.625,89.0625,76.871758,28082500
4/20/2000,90.375,90.96875,86.0625,75.201767,21255600
4/24/2000,83.4375,85.25,79.875,73.047073,31190900
4/25/2000,86.5,90.5,86,77.976089,28663200
4/26/2000,90.625,92.421875,87.125,75.309517,25688300
4/27/2000,84,92.484375,82.25,78.64946,37010400
4/28/2000,93.5625,94.75,92.125,81.666153,24828400
5/1/2000,95.75,96.875,94.25,82.420288,23205700
5/2/2000,94.875,95.625,89.75,77.679817,20307900
5/3/2000,89.5,90.25,85.515625,76.817917,26589700
5/4/2000,89,90.75,87.625,76.97953,17750700
5/5/2000,88.125,92.3125,88.03125,78.811028,20571200
5/8/2000,90.5,90.75,87.75,75.740517,13903000
5/9/2000,88.5,89.125,84.3125,74.124428,19825800
5/10/2000,84.375,84.984375,79.5,68.73748,34847500
5/11/2000,82.75,85.25,80.875,72.939285,24709700
5/12/2000,85.375,87.5625,84,72.939285,17832000
5/15/2000,84.8125,88.625,82.625,76.117569,17950800
5/16/2000,90,91.5,88.0625,78.272362,23758800
5/17/2000,89.25,90.5,87.75,76.656281,20339400
5/18/2000,89,89.359375,85.375,73.908951,19063000
5/19/2000,83.75,85,81.3125,70.40744,28178100
5/22/2000,81.625,82.25,75.578125,70.353554,43879800
5/23/2000,81.375,82.625,74.25,64.481812,31898500
5/24/2000,75,79.875,72.25,68.521996,49476000
5/25/2000,80.25,82.25,76.5,67.013641,29632700
5/26/2000,77.75,79.25,75.75,67.013641,18203200
5/30/2000,80,85.9375,80,73.747337,31590400
5/31/2000,84.46875,86.671875,82.75,71.646423,29675400
6/1/2000,85.1875,88.375,84,75.309517,28993500
6/2/2000,92.625,93.9375,82.5,80.69648,31677200
6/5/2000,92.25,95.3125,91.875,80.898514,23784300
6/6/2000,93.1875,95,90.875,78.64946,23200500
6/7/2000,91.5625,94,89.5625,80.750359,22524400
6/8/2000,94.625,94.875,91.625,80.373268,19313800
6/9/2000,94.75,94.75,93,80.80426,17014600
6/12/2000,94.3125,94.3125,90,78.218483,16484700
6/13/2000,90.5,94.625,89.359375,81.235207,25187900
6/14/2000,94.875,94.875,91.5,79.403625,20274500
6/15/2000,91.875,93.875,90.875,80.80426,18807800
6/16/2000,94.75,95.3125,93.0625,81.235207,21203400
6/19/2000,94.015625,98.25,92.6875,84.467369,20042500
6/20/2000,98.25,99.6875,97.1875,84.14415,20988300
6/21/2000,96.8125,99.71875,96.6875,85.221535,20880600
6/22/2000,98.625,99,94.5,82.097122,21526700
6/23/2000,95,95.5,91.375,78.864952,24888100
6/26/2000,93.0625,94.421875,92,81.019699,22169200
6/27/2000,93.765625,95.0625,92.375,80.050056,14786000
6/28/2000,92.984375,95.5,92.5,81.019699,19259800
6/29/2000,92.9375,93.375,90.625,78.986168,21355800
6/30/2000,91.8125,93.953125,91.3125,80.534874,15153100
7/3/2000,93.5,95.25,93.25,82.097122,5212000
7/5/2000,93.625,93.96875,90.875,78.918793,16489000
7/6/2000,91.5625,94.75,90.0625,81.019699,23594700
7/7/2000,95,97,94.4375,82.689667,16603200
7/10/2000,94.6875,95.875,94,81.437218,12659400
7/11/2000,94.0625,95.75,92.8125,81.881638,14374600
7/12/2000,95.4375,97.75,94.625,83.820923,18252600
7/13/2000,97.9375,99.75,97.125,84.898308,19566700
7/14/2000,100.25,101.125,98.8125,86.729866,17219400
7/17/2000,100.9375,102.0625,99.875,87.699554,13140500
7/18/2000,100.375,100.78125,98.359375,85.760223,20684000
7/19/2000,98.3125,98.9375,95.65625,83.820923,21828500
7/20/2000,97.875,100.5,97.265625,86.514366,19521200
7/21/2000,98.4375,99.515625,97,83.605446,14411400
7/24/2000,97.9375,99,94.25,81.881638,18579200
7/25/2000,95.625,97,93.8125,82.528061,19065700
7/26/2000,95.5,96.125,93.25,82.420288,20318700
7/27/2000,93.9375,95.0625,91.5625,79.188103,26141800
7/28/2000,92.1875,92.875,86,74.878593,36485600
7/31/2000,87.625,90.125,85.71875,77.08728,27609900
8/1/2000,89.8125,89.984375,87.6875,76.063728,15751800
8/2/2000,87.875,90.390625,86.5,74.716965,23578200
8/3/2000,84.25,91.25,83.3125,77.949158,35874700
8/4/2000,92,92.765625,89.125,77.679817,22283400
8/7/2000,90.875,93.03125,90.25,79.511375,15103300
8/8/2000,92.0625,94.25,91.5,81.127487,14832300
8/9/2000,93.6875,94.4375,91.375,78.972664,18649800
8/10/2000,91.8125,92.234375,89.5,77.410446,15336200
8/11/2000,89.25,91.109375,87.875,78.487862,21050600
8/14/2000,91.375,93,90.203125,80.157799,12539300
8/15/2000,92.75,93.984375,92,80.157799,14090300
8/16/2000,93.4375,94.6875,92,80.965866,15245300
8/17/2000,92.9375,95.875,92.875,82.528061,14492400
8/18/2000,95.9375,96.625,94.6875,82.097122,14706700
8/21/2000,96,96.859375,94.375,82.312599,13560100
8/22/2000,96,97.359375,95.265625,82.312599,14878200
8/23/2000,94.6875,97.4375,93.828125,83.65934,21396400
8/24/2000,97.4375,98.6875,96.0625,84.952217,13567700
8/25/2000,98.484375,99.953125,97,84.494263,11764700
8/28/2000,98.25,99.84375,97.9375,84.898308,12314200
8/29/2000,98.625,99.171875,97.859375,85.329254,11162800
8/30/2000,98.3125,99.5,97.765625,85.221535,10545300
8/31/2000,99.625,102,98.875,87.591805,15588700
9/1/2000,103,103.515625,101.1875,88.453697,14071900
9/5/2000,101.625,101.75,99.421875,85.760223,16348300
9/6/2000,99.25,99.484375,95.5,82.743538,20964900
9/7/2000,96.8125,99.421875,96.5625,84.575119,16669700
9/8/2000,97.765625,98,94.765625,81.989349,23475200
9/11/2000,94.5,96.125,92,79.996178,27262100
9/12/2000,93.5,94.6875,90.84375,78.757225,24256000
9/13/2000,90.25,93.875,90,80.588776,34093100
9/14/2000,95.25,95.9375,92.640625,80.157799,28615300
9/15/2000,93.125,93.625,90.6875,78.703346,24994600
9/18/2000,91.8125,93,88,77.46431,29218500
9/19/2000,90.75,93.78125,89.875,80.319412,27568700
9/20/2000,93.375,95.234375,91.3125,81.558403,33123200
9/21/2000,93.75,94.484375,87,75.632774,25031400
9/22/2000,87.625,93.25,87.5,80.103905,33710100
9/25/2000,93.625,94.25,90,77.976089,20560800
9/26/2000,90.765625,92.5,88.921875,77.08728,26011200
9/27/2000,90.625,91.1875,88,77.194954,28482900
9/28/2000,88.71875,93,88.71875,78.918793,29050000
9/29/2000,92,92.453125,88.6875,76.494675,27198800
10/2/2000,90.25,90.25,86,74.770836,24968200
10/3/2000,88.0625,88.8125,83.265625,72.400581,35731200
10/4/2000,83.5,86.859375,82.125,73.801163,37672100
10/5/2000,85.25,87.1875,84.5625,74.016701,23443100
10/6/2000,85.5625,86.5625,81.25,71.538681,36335800
10/9/2000,82.5625,83.8125,79.375,71.215492,28834600
10/10/2000,81.8125,83.3125,77.875,67.498474,35283200
10/11/2000,76.875,80.453125,76.0625,66.421051,48462600
10/12/2000,79.25,79.5625,74.40625,64.751129,53223600
10/13/2000,74.6875,81.625,74.625,70.030327,42410200
10/16/2000,81.125,82.3125,79.75,70.676758,27644900
10/17/2000,83.125,83.171875,78,67.444603,52101400
10/18/2000,76.75,81.1875,74.5625,67.229111,64354400
10/19/2000,82.390625,85.109375,81.4375,73.316391,44278900
10/20/2000,84.5,87.875,84.390625,74.393784,40692200
10/23/2000,86.1875,87.5,84.125,74.286026,28989200
10/24/2000,86.4375,87,82.375,71.107727,31466200
10/25/2000,81.25,82,76.890625,67.121399,48635400
10/26/2000,78.1875,80,73.625,68.845184,69991300
10/27/2000,80.859375,81.859375,77.484375,68.710533,51046400
10/30/2000,78.1875,79.875,75.703125,66.165184,35496700
10/31/2000,78,82.5625,77.875,70.420914,43863800
11/1/2000,80.3125,82.8125,79.1875,69.814842,45186400
11/2/2000,82.1875,83.25,81.0625,70.676758,26594300
11/3/2000,82.875,83.9375,81.640625,71.592514,29837100
11/6/2000,83.625,84.125,82,71.053848,23485800
11/7/2000,81.4375,82.46875,80.25,70.784523,24334400
11/8/2000,82.125,82.25,75.625,65.249413,40338200
11/9/2000,74.75,76.9375,73,65.235939,64955900
11/10/2000,74.25,75.6875,71.75,61.842182,49235500
11/13/2000,70.953125,74.1875,68.265625,61.936424,75023400
11/14/2000,73,76,72.75,65.370613,44829500
11/15/2000,75.5625,78.0625,74.796875,66.690445,37760900
11/16/2000,75.375,77,72.875,62.811817,33898700
11/17/2000,73.1875,75.1875,71,62.771423,49913800
11/20/2000,70.9375,72.0625,69.25,60.212643,46862300
11/21/2000,70.1875,71.125,68.4375,60.11837,42128600
11/22/2000,68.4375,70.125,66.5,57.424881,56623700
11/24/2000,68.375,70.625,68.171875,60.710934,19987900
11/27/2000,72.5625,72.9375,68.75,59.956745,35416600
11/28/2000,68.9375,69.9375,65.3125,56.414829,48812700
11/29/2000,65.8125,66.75,62.5,54.246582,66189300
11/30/2000,61.75,64.25,60.5,54.286987,74792600
12/1/2000,64.0625,66.765625,62.125,55.162369,57112500
12/4/2000,64.125,65.359375,61.75,56.024265,49106300
12/5/2000,66.0625,71,65.5,60.926395,76531800
12/6/2000,70.59375,72.296875,67.75,58.609989,63352100
12/7/2000,67,68.984375,65.5,57.317131,41481100
12/8/2000,71.09375,73.5,67.625,58.609989,65856900
12/11/2000,72.0625,74.78125,70.953125,64.104675,51829800
12/12/2000,73.5,73.875,71.3125,61.76136,31054500
12/13/2000,73.4375,73.5,68.3125,59.242966,51661600
12/14/2000,68.515625,69.6875,65.25,56.347496,41562700
12/15/2000,64.25,65.625,62.5625,55.054619,59026100
12/18/2000,65.15625,65.96875,62.5625,55.162369,42950000
12/19/2000,63.453125,65.859375,58.75,50.960541,80489200
12/20/2000,57.3125,58.375,54.75,48.038109,81432100
12/21/2000,55.015625,58.75,54.25,48.320923,85875600
12/22/2000,57.625,60.75,57.5,52.145657,57240000
12/26/2000,60.59375,61.921875,58,52.468895,37082800
12/27/2000,59.6875,62.1875,58.9375,53.061447,33955500
12/28/2000,60.78125,62.484375,60.25,52.95372,30996900
12/29/2000,61.5625,62.234375,58,50.314102,49191000
1/2/2001,58.5625,58.6875,52.4375,46.058426,62514100
1/3/2001,52.1875,65.25,52.15625,53.815643,118175700
1/4/2001,61.625,63.625,60.234375,52.84597,58465400
1/5/2001,61.3125,61.3125,56,48.805767,68782000
1/8/2001,56.3125,57.5,53.515625,49.344444,55576500
1/9/2001,57.75,59.125,56.625,49.344444,53318900
1/10/2001,56.125,60.375,55.75,51.87632,74258300
1/11/2001,59.265625,63.6875,59.1875,53.384678,65451700
1/12/2001,62.75,64.625,61.5,54.07151,60793900
1/16/2001,62.5625,62.921875,60.5625,53.425072,32203300
1/17/2001,64.5,65.609375,63.140625,55.054619,61388800
1/18/2001,64.125,66.75,62.6875,57.371025,54934700
1/19/2001,68.140625,68.3125,65.5625,57.155518,56292500
1/22/2001,65.875,67,64.75,57.209404,35777100
1/23/2001,65.90625,68.40625,65.3125,58.407997,49859500
1/24/2001,68.0625,69.125,66.75,57.855846,53905400
1/25/2001,66.875,67.671875,64.390625,55.593319,57151900
1/26/2001,63.5625,65.9375,63,56.495632,45681400
1/29/2001,64.75,67.25,64.25,57.748096,31514100
1/30/2001,67.150002,67.739998,66,57.532604,42439300
1/31/2001,67.25,67.989998,64.300003,55.420937,59322200
